support_family,resolution,particle_count,layout,jitter_fraction,seed,dtype,dx,support_ratio,support,position_state_sha256,position_reference_sha256,edge_count,unique_edge_count,duplicate_edge_count,self_edge_count,missing_self_edge_count,nonreciprocal_nonself_edge_count,out_of_bounds_edge_count,omitted_strict_support_edge_count,unexpected_edge_count,minimum_image_linf,expected_strict_edge_count,neighbor_count_mean,neighbor_count_std,neighbor_count_median,neighbor_count_min,neighbor_count_max,nonself_neighbor_count_mean,raw_sph__kernel_S0__mean_abs,raw_sph__kernel_S0__L2,raw_sph__kernel_S0__Linf,raw_sph__kernel_S1__L2,raw_sph__kernel_S1__Linf,shepard_normalized__kernel_S0__mean_abs,shepard_normalized__kernel_S0__L2,shepard_normalized__kernel_S0__Linf,shepard_normalized__kernel_S1__L2,shepard_normalized__kernel_S1__Linf,linear_reproducing_kernel__kernel_S0__mean_abs,linear_reproducing_kernel__kernel_S0__L2,linear_reproducing_kernel__kernel_S0__Linf,linear_reproducing_kernel__kernel_S1__L2,linear_reproducing_kernel__kernel_S1__Linf,raw_sph__gradient__L1,raw_sph__gradient__L2,raw_sph__gradient__Linf,shepard_normalized__gradient__L1,shepard_normalized__gradient__L2,shepard_normalized__gradient__Linf,first_order_gradient_matrix__gradient__L1,first_order_gradient_matrix__gradient__L2,first_order_gradient_matrix__gradient__Linf,quadratic_weighted_least_squares__gradient__L1,quadratic_weighted_least_squares__gradient__L2,quadratic_weighted_least_squares__gradient__Linf,raw_sph__divergence__L1,raw_sph__divergence__L2,raw_sph__divergence__Linf,shepard_normalized__divergence__L1,shepard_normalized__divergence__L2,shepard_normalized__divergence__Linf,first_order_gradient_matrix__divergence__L1,first_order_gradient_matrix__divergence__L2,first_order_gradient_matrix__divergence__Linf,quadratic_weighted_least_squares__divergence__L1,quadratic_weighted_least_squares__divergence__L2,quadratic_weighted_least_squares__divergence__Linf,raw_sph__Laplacian__L1,raw_sph__Laplacian__L2,raw_sph__Laplacian__Linf,shepard_normalized__Laplacian__L1,shepard_normalized__Laplacian__L2,shepard_normalized__Laplacian__Linf,first_order_gradient_matrix__Laplacian__L1,first_order_gradient_matrix__Laplacian__L2,first_order_gradient_matrix__Laplacian__Linf,quadratic_weighted_least_squares__Laplacian__L1,quadratic_weighted_least_squares__Laplacian__L2,quadratic_weighted_least_squares__Laplacian__Linf,conservative_pair_viscosity__viscous_acceleration__L1,conservative_pair_viscosity__viscous_acceleration__L2,conservative_pair_viscosity__viscous_acceleration__Linf,stage01b_style_generic_viscosity__viscous_acceleration__L1,stage01b_style_generic_viscosity__viscous_acceleration__L2,stage01b_style_generic_viscosity__viscous_acceleration__Linf,reproducing_matrix_condition_maximum,gradient_matrix_condition_maximum,wls_matrix_condition_maximum,laplacian_calibration_response_minimum,peak_rss_bytes
constant_neighbor,32,1024,jitter_10,0.1,20261189,float64,0.0625,4.0,0.25,b1bb134a6d10cd3630342b7a703172321b8602b5a1be590f0d1b7fc55f470243,b1bb134a6d10cd3630342b7a703172321b8602b5a1be590f0d1b7fc55f470243,48618,48618,0,1024,0,0,0,0,0,2.220446049250313e-16,48618,47.478515625,1.0591164283254122,47.0,45,51,46.478515625,0.014525401122134827,0.01804427239018638,0.05558897672554086,0.0011133455016663918,0.0038616242076388203,2.0242054560304368e-16,2.619604766581167e-16,8.881784197001252e-16,0.0011130997580485293,0.003789039889645845,2.1434676950038423e-16,2.772303046984639e-16,1.1102230246251565e-15,4.063264054624079e-18,2.1021663684957226e-17,0.20625162217964446,0.2511965118495045,0.7448253095359538,0.20885290211033405,0.2577357901982504,0.8503509776136235,0.19335158446240513,0.22627323473867725,0.4307396664463825,0.1790337180452877,0.20853670331708316,0.3852951725925582,0.3535050795118889,0.437582734245418,1.1388003222206624,0.3588235686691338,0.4488907082572607,1.3117186089613568,0.3261346238581622,0.4038137511481421,0.8120401941626341,0.30125276509948207,0.37293226295992987,0.7486489416955155,2.597953674042037,3.309517353118364,15.216716604826082,2.6821508543959975,3.380184873263382,15.20376763248124,2.569534810054895,3.2671770334208943,15.254550007999645,1.106326739577213,1.290987708218587,2.461882586087775,0.04577467397929981,0.05887437199317495,0.2292668698281429,0.045671008671889536,0.058835157658831246,0.22980375735854783,337.350141346039,1.1405834261637506,44.702307651044094,1.9007077915689348,376684544
constant_neighbor,48,2304,regular,0.0,20261001,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,436142080
constant_neighbor,48,2304,regular,0.0,20261019,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,437256192
constant_neighbor,48,2304,regular,0.0,20261037,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,438681600
constant_neighbor,48,2304,regular,0.0,20261061,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,439615488
constant_neighbor,48,2304,regular,0.0,20261079,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,439697408
constant_neighbor,48,2304,regular,0.0,20261103,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,444530688
constant_neighbor,48,2304,regular,0.0,20261121,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,445169664
constant_neighbor,48,2304,regular,0.0,20261147,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,449970176
constant_neighbor,48,2304,regular,0.0,20261171,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,450019328
constant_neighbor,48,2304,regular,0.0,20261189,float64,0.041666666666666664,4.0,0.16666666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,112896,112896,0,2304,0,0,0,0,0,2.220446049250313e-16,103680,49.0,0.0,49.0,49,49,48.0,0.00041575045503269414,0.00041575045503269414,0.0004157504550339475,2.83129787204021e-17,5.6917755319292e-17,1.2200888447703542e-16,1.7526717494435863e-16,6.661338147750939e-16,2.830661063678309e-17,5.64263703307661e-17,1.561732996011342e-16,2.1103821920200813e-16,6.661338147750939e-16,1.819281606004699e-18,1.2110877079841986e-17,0.0901699633237666,0.10526998359354697,0.1867016304351088,0.09138279127096191,0.10668591383679893,0.18921285420443823,0.08633228125535822,0.10078963655239323,0.17875550876827706,0.0805069513591172,0.09398878669064488,0.16669385819905713,0.15220197105795044,0.18831267144436725,0.3734032608701927,0.15424915836193648,0.1908455644646148,0.37842570840886935,0.14572417342362876,0.1802979830069185,0.357511017536547,0.13589133486421737,0.1681322529304075,0.3333877163981125,0.43953388941723287,0.5129388634942921,0.9649069216458273,0.4504654420284807,0.5256960553915451,0.9889049136844292,0.3855429304066056,0.4499310685991209,0.8463807936043608,0.4964976856249997,0.579415978435014,1.0899593068371942,0.008284697916290502,0.009175729336597702,0.012865425621945592,0.007917672556681342,0.00876922986088129,0.012295466703331148,679.3745229524176,1.0000000000000053,40.500368310402855,1.9959033306946796,450854912
constant_neighbor,48,2304,jitter_05,0.05,20261001,float64,0.041666666666666664,4.0,0.16666666666666666,595ab47f243788ccd2c60ce512e2ffb32df95ef9ab6b02905bca3876d942907b,595ab47f243788ccd2c60ce512e2ffb32df95ef9ab6b02905bca3876d942907b,108274,108274,0,2304,0,0,0,0,0,2.220446049250313e-16,108274,46.993923611111114,0.817713929552555,47.0,45,49,45.993923611111114,0.007155528942439658,0.008948435033539953,0.027201326214278954,0.0003684955876887293,0.0013484374910893997,2.0383000842727483e-16,2.6462984091005366e-16,8.881784197001252e-16,0.00036831509789604666,0.0013409755826706287,2.1414197575669252e-16,2.7972531847534384e-16,1.1102230246251565e-15,2.3219127194829084e-18,1.1583727859371073e-17,0.09450000929875609,0.11670970017165093,0.3972605119277519,0.09629954117737058,0.12046650078963252,0.39383093159702476,0.08662340304244436,0.10145253287621774,0.19021616736252245,0.0805278238832346,0.09402600447056596,0.17027090881386808,0.16492327526490813,0.20341477582539144,0.5826747928033367,0.16754901297484948,0.21069347888931297,0.6474334949827352,0.1465247449097195,0.1812564050283347,0.3624213358533801,0.1360500355218737,0.16818851253338435,0.336322093632198,1.7790051343226105,2.285495089066186,9.364206063967837,1.8021977418815287,2.3092085891396557,9.349775597379326,1.760642819880515,2.270778009661154,9.38137019754151,0.4970499151779327,0.5802225051531433,1.1167456922300332,0.031797004957570145,0.0416620262790259,0.1682497009485481,0.03173067286192528,0.04165914333213457,0.1685642192960626,717.9424185064643,1.0600741071085993,42.46039886267179,1.9356181338193514,451493888
constant_neighbor,48,2304,jitter_05,0.05,20261019,float64,0.041666666666666664,4.0,0.16666666666666666,d54632e4566fe70385e00424c1f8ab4e730f7e0f9e793c8807c93c2252215a3b,d54632e4566fe70385e00424c1f8ab4e730f7e0f9e793c8807c93c2252215a3b,108320,108320,0,2304,0,0,0,0,0,2.220446049250313e-16,108320,47.013888888888886,0.8186799674365296,47.0,45,49,46.013888888888886,0.007473125735775037,0.00926588656127852,0.03271104238285316,0.0003799739367155106,0.001366481886167013,1.9640924689115184e-16,2.561445167064715e-16,8.881784197001252e-16,0.0003796946412673508,0.0013581459819775256,2.1327461401870411e-16,2.755827234673284e-16,8.881784197001252e-16,2.237436751616647e-18,1.2576745200831851e-17,0.09449847281744744,0.11589278317316529,0.36279554969304684,0.0967574231789264,0.12103705761591453,0.4046643141022326,0.0865407157641999,0.10125507310544547,0.19029669129613325,0.08054566460467126,0.09403479649548305,0.1706479681831743,0.16390023400778198,0.1997895468348996,0.5527746080662936,0.16766223133690997,0.21130467585054924,0.6873907185134964,0.14663737467108334,0.18090064178321352,0.361173116720936,0.1360597149670838,0.1682219174903244,0.3365313296538037,1.8062757732748276,2.3339653914232246,9.259952028516095,1.8282785670758608,2.3567916173461847,9.157085630979173,1.7850308425862005,2.319068760513427,9.141639419509007,0.4977682420724143,0.5805407757574641,1.1081203806787627,0.03235245179422233,0.04251251067006876,0.19768232189590973,0.032292333272705726,0.04251519993624745,0.19777764134733483,715.4728023115786,1.0624475725092009,42.607933084876976,1.955990740077129,456228864
constant_neighbor,48,2304,jitter_05,0.05,20261037,float64,0.041666666666666664,4.0,0.16666666666666666,f24641b64d39f8afcdeebcd78da715b083742994c91bdeb9c257efc6fba4c82a,f24641b64d39f8afcdeebcd78da715b083742994c91bdeb9c257efc6fba4c82a,108298,108298,0,2304,0,0,0,0,0,2.220446049250313e-16,108298,47.00434027777778,0.82775260799088,47.0,45,49,46.00434027777778,0.007351667803703382,0.00921142208766773,0.03045166565802926,0.0003781484975429411,0.0014077906465067903,1.9621649983826552e-16,2.574569651792846e-16,1.1102230246251565e-15,0.0003780100578578884,0.0014077879751976518,2.126481860968236e-16,2.787770131510596e-16,8.881784197001252e-16,2.293975615275456e-18,1.401712472763779e-17,0.0940255476570544,0.11514993056750633,0.36020848572859876,0.09658602065060516,0.12141116681073659,0.4116170683191003,0.08644801546174707,0.10117142959401852,0.19010565058555162,0.0805486195648738,0.09404229396698004,0.1701736403490237,0.16420452173454939,0.19905202469739225,0.5383241512160737,0.16839221307823837,0.21070252153345326,0.6812635548421557,0.14655453887004477,0.18073648658441555,0.3645487280741282,0.13608688943796676,0.16824344648434691,0.33601193866203793,1.8209322430901937,2.382706168899372,9.845587017799119,1.8469723849507973,2.406685965293623,9.722307696559849,1.8011646708676539,2.367366940684202,9.803912050058159,0.49735302245643254,0.5805169303380853,1.114559763868229,0.03211495508916113,0.042432610112706735,0.17337723581667058,0.032053364339175085,0.04243785477972806,0.17348008223568917,716.9379329270555,1.0649542095104891,42.52030287498319,1.957490542476118,456261632
