version,arm,seed,update,loss
v0_1,K0,20261202,260,9.436151074353538e-07
v0_1,K0,20261202,261,9.436131178688393e-07
v0_1,K0,20261202,262,9.436111245172804e-07
v0_1,K0,20261202,263,9.436091273896165e-07
v0_1,K0,20261202,264,9.436071264947857e-07
v0_1,K0,20261202,265,9.436051218417164e-07
v0_1,K0,20261202,266,9.436031134393838e-07
v0_1,K0,20261202,267,9.43601101296838e-07
v0_1,K0,20261202,268,9.435990854232457e-07
v0_1,K0,20261202,269,9.435970658278513e-07
v0_1,K0,20261202,270,9.435950425199651e-07
v0_1,K0,20261202,271,9.435930155089189e-07
v0_1,K0,20261202,272,9.435909848040934e-07
v0_1,K0,20261202,273,9.435889504149214e-07
v0_1,K0,20261202,274,9.435869123509014e-07
v0_1,K0,20261202,275,9.435848706215927e-07
v0_1,K0,20261202,276,9.435828252365995e-07
v0_1,K0,20261202,277,9.435807762055723e-07
v0_1,K0,20261202,278,9.435787235382135e-07
v0_1,K0,20261202,279,9.435766672443122e-07
v0_1,K0,20261202,280,9.435746073337207e-07
v0_1,K0,20261202,281,9.435725438164046e-07
v0_1,K0,20261202,282,9.43570476702379e-07
v0_1,K0,20261202,283,9.435684060017379e-07
v0_1,K0,20261202,284,9.435663317246498e-07
v0_1,K0,20261202,285,9.435642538813252e-07
v0_1,K0,20261202,286,9.435621724820735e-07
v0_1,K0,20261202,287,9.435600875372549e-07
v0_1,K0,20261202,288,9.435579990573068e-07
v0_1,K0,20261202,289,9.435559070527272e-07
v0_1,K0,20261202,290,9.435538115341069e-07
v0_1,K0,20261202,291,9.435517125120937e-07
v0_1,K0,20261202,292,9.435496099974419e-07
v0_1,K0,20261202,293,9.43547504000979e-07
v0_1,K0,20261202,294,9.435453945336333e-07
v0_1,K0,20261202,295,9.435432816064024e-07
v0_1,K0,20261202,296,9.435411652303827e-07
v0_1,K0,20261202,297,9.43539045416731e-07
v0_1,K0,20261202,298,9.435369221767086e-07
v0_1,K0,20261202,299,9.435347955216425e-07
v0_1,K0,20261202,300,9.43532665462951e-07
v0_1,K0,20261203,1,9.620004119907276e-07
v0_1,K0,20261203,2,9.617371857306086e-07
v0_1,K0,20261203,3,9.612167501673917e-07
v0_1,K0,20261203,4,9.604513095073076e-07
v0_1,K0,20261203,5,9.594593692420521e-07
v0_1,K0,20261203,6,9.582657693798386e-07
v0_1,K0,20261203,7,9.569016139675718e-07
v0_1,K0,20261203,8,9.554040725826294e-07
v0_1,K0,20261203,9,9.538160213089865e-07
v0_1,K0,20261203,10,9.521854733653321e-07
v0_1,K0,20261203,11,9.505647227348367e-07
v0_1,K0,20261203,12,9.490090888242001e-07
v0_1,K0,20261203,13,9.475751125402256e-07
v0_1,K0,20261203,14,9.463180297079907e-07
v0_1,K0,20261203,15,9.452883621308607e-07
v0_1,K0,20261203,16,9.445275552955903e-07
v0_1,K0,20261203,17,9.440627960750366e-07
v0_1,K0,20261203,18,9.439014953885201e-07
v0_1,K0,20261203,19,9.440264047873823e-07
v0_1,K0,20261203,20,9.443928374598559e-07
v0_1,K0,20261203,21,9.449297249713395e-07
v0_1,K0,20261203,22,9.455458743486517e-07
v0_1,K0,20261203,23,9.461414829244294e-07
v0_1,K0,20261203,24,9.466230119521291e-07
v0_1,K0,20261203,25,9.46917992729514e-07
v0_1,K0,20261203,26,9.469861556906268e-07
v0_1,K0,20261203,27,9.468244063514243e-07
v0_1,K0,20261203,28,9.464649427766396e-07
v0_1,K0,20261203,29,9.459674551624073e-07
v0_1,K0,20261203,30,9.454074083811532e-07
v0_1,K0,20261203,31,9.448628083230905e-07
v0_1,K0,20261203,32,9.444017471744022e-07
v0_1,K0,20261203,33,9.440726051583293e-07
v0_1,K0,20261203,34,9.438981963645568e-07
v0_1,K0,20261203,35,9.438744669135441e-07
v0_1,K0,20261203,36,9.439736436973667e-07
v0_1,K0,20261203,37,9.441510558555809e-07
v0_1,K0,20261203,38,9.443542924341368e-07
v0_1,K0,20261203,39,9.445330143110243e-07
v0_1,K0,20261203,40,9.446476868108292e-07
v0_1,K0,20261203,41,9.44675764757696e-07
v0_1,K0,20261203,42,9.44614383929623e-07
v0_1,K0,20261203,43,9.444792659636012e-07
v0_1,K0,20261203,44,9.443001919692519e-07
v0_1,K0,20261203,45,9.44113952152236e-07
v0_1,K0,20261203,46,9.439560999176611e-07
v0_1,K0,20261203,47,9.438531143553608e-07
v0_1,K0,20261203,48,9.438166538717453e-07
v0_1,K0,20261203,49,9.438413538485369e-07
v0_1,K0,20261203,50,9.439069589726205e-07
v0_1,K0,20261203,51,9.439844807874751e-07
v0_1,K0,20261203,52,9.44043501965828e-07
v0_1,K0,20261203,53,9.440648794487959e-07
v0_1,K0,20261203,54,9.440436403360346e-07
v0_1,K0,20261203,55,9.439880844104298e-07
v0_1,K0,20261203,56,9.439151450153795e-07
v0_1,K0,20261203,57,9.438440110299087e-07
v0_1,K0,20261203,58,9.437902119105368e-07
v0_1,K0,20261203,59,9.437618183252505e-07
v0_1,K0,20261203,60,9.437584642434579e-07
v0_1,K0,20261203,61,9.437729422053613e-07
v0_1,K0,20261203,62,9.437944441046886e-07
v0_1,K0,20261203,63,9.438122404838591e-07
v0_1,K0,20261203,64,9.438186968749976e-07
v0_1,K0,20261203,65,9.438109057259209e-07
v0_1,K0,20261203,66,9.437907132320861e-07
v0_1,K0,20261203,67,9.437633919247436e-07
v0_1,K0,20261203,68,9.437355395829036e-07
v0_1,K0,20261203,69,9.437129139595003e-07
v0_1,K0,20261203,70,9.43698836158407e-07
v0_1,K0,20261203,71,9.436935548825381e-07
v0_1,K0,20261203,72,9.43694636226504e-07
v0_1,K0,20261203,73,9.436981265804118e-07
v0_1,K0,20261203,74,9.437000241568878e-07
v0_1,K0,20261203,75,9.43697549784265e-07
v0_1,K0,20261203,76,9.436898346289677e-07
v0_1,K0,20261203,77,9.436778841952646e-07
v0_1,K0,20261203,78,9.43663938161461e-07
v0_1,K0,20261203,79,9.436505301053911e-07
v0_1,K0,20261203,80,9.436396051081105e-07
v0_1,K0,20261203,81,9.436319773411287e-07
v0_1,K0,20261203,82,9.436272510610922e-07
v0_1,K0,20261203,83,9.436241546775125e-07
v0_1,K0,20261203,84,9.436211093738108e-07
v0_1,K0,20261203,85,9.436168056253119e-07
v0_1,K0,20261203,86,9.436105950424375e-07
v0_1,K0,20261203,87,9.436025966411746e-07
v0_1,K0,20261203,88,9.435935270895315e-07
v0_1,K0,20261203,89,9.435843551178094e-07
v0_1,K0,20261203,90,9.435759245311142e-07
v0_1,K0,20261203,91,9.435686799498736e-07
v0_1,K0,20261203,92,9.435625749863485e-07
v0_1,K0,20261203,93,9.435571678610991e-07
v0_1,K0,20261203,94,9.435518426846498e-07
v0_1,K0,20261203,95,9.435460584392043e-07
v0_1,K0,20261203,96,9.435395315685859e-07
v0_1,K0,20261203,97,9.435322958110287e-07
v0_1,K0,20261203,98,9.435246362635683e-07
v0_1,K0,20261203,99,9.435169416122083e-07
v0_1,K0,20261203,100,9.435095421852065e-07
v0_1,K0,20261203,101,9.435025963367905e-07
v0_1,K0,20261203,102,9.434960598459689e-07
v0_1,K0,20261203,103,9.434897364416011e-07
v0_1,K0,20261203,104,9.434833773653921e-07
v0_1,K0,20261203,105,9.43476784450518e-07
v0_1,K0,20261203,106,9.434698770123976e-07
v0_1,K0,20261203,107,9.434627028026529e-07
v0_1,K0,20261203,108,9.434553977113954e-07
v0_1,K0,20261203,109,9.434481178849221e-07
v0_1,K0,20261203,110,9.434409749947709e-07
v0_1,K0,20261203,111,9.43433999512183e-07
v0_1,K0,20261203,112,9.434271420924473e-07
v0_1,K0,20261203,113,9.434203065577134e-07
v0_1,K0,20261203,114,9.434133963274835e-07
v0_1,K0,20261203,115,9.434063534702072e-07
v0_1,K0,20261203,116,9.433991756935235e-07
v0_1,K0,20261203,117,9.433919078268879e-07
v0_1,K0,20261203,118,9.433846153453713e-07
v0_1,K0,20261203,119,9.433773537253693e-07
v0_1,K0,20261203,120,9.433701470081088e-07
v0_1,K0,20261203,121,9.433629830245309e-07
v0_1,K0,20261203,122,9.433558245997253e-07
v0_1,K0,20261203,123,9.433486294495285e-07
v0_1,K0,20261203,124,9.433413689574876e-07
v0_1,K0,20261203,125,9.433340380332261e-07
v0_1,K0,20261203,126,9.433266532741755e-07
v0_1,K0,20261203,127,9.433192420978828e-07
v0_1,K0,20261203,128,9.433118289879807e-07
v0_1,K0,20261203,129,9.433044252941339e-07
v0_1,K0,20261203,130,9.432970264772329e-07
v0_1,K0,20261203,131,9.43289616819853e-07
v0_1,K0,20261203,132,9.432821783206233e-07
v0_1,K0,20261203,133,9.432746991398872e-07
v0_1,K0,20261203,134,9.432671778842157e-07
v0_1,K0,20261203,135,9.432596224670849e-07
v0_1,K0,20261203,136,9.432520449336586e-07
v0_1,K0,20261203,137,9.432444552558207e-07
v0_1,K0,20261203,138,9.432368571031691e-07
v0_1,K0,20261203,139,9.432292472160747e-07
v0_1,K0,20261203,140,9.432216180891344e-07
v0_1,K0,20261203,141,9.432139621842008e-07
v0_1,K0,20261203,142,9.432062754603514e-07
v0_1,K0,20261203,143,9.431985586763425e-07
v0_1,K0,20261203,144,9.431908162128259e-07
v0_1,K0,20261203,145,9.431830533744578e-07
v0_1,K0,20261203,146,9.431752737038339e-07
v0_1,K0,20261203,147,9.431674775919483e-07
v0_1,K0,20261203,148,9.431596626437841e-07
v0_1,K0,20261203,149,9.431518253363137e-07
v0_1,K0,20261203,150,9.431439629500964e-07
v0_1,K0,20261203,151,9.4313607478268e-07
v0_1,K0,20261203,152,9.431281621616057e-07
v0_1,K0,20261203,153,9.431202274450453e-07
v0_1,K0,20261203,154,9.431122726716773e-07
v0_1,K0,20261203,155,9.431042985925464e-07
v0_1,K0,20261203,156,9.430963045102144e-07
v0_1,K0,20261203,157,9.430882888761972e-07
v0_1,K0,20261203,158,9.430802502212254e-07
v0_1,K0,20261203,159,9.430721878907282e-07
v0_1,K0,20261203,160,9.430641022411602e-07
v0_1,K0,20261203,161,9.430559942843267e-07
v0_1,K0,20261203,162,9.430478650540552e-07
v0_1,K0,20261203,163,9.43039715069699e-07
v0_1,K0,20261203,164,9.430315441606854e-07
v0_1,K0,20261203,165,9.430233516844889e-07
v0_1,K0,20261203,166,9.430151369576282e-07
v0_1,K0,20261203,167,9.430068996348181e-07
v0_1,K0,20261203,168,9.429986398416817e-07
v0_1,K0,20261203,169,9.42990358029506e-07
v0_1,K0,20261203,170,9.429820546758077e-07
v0_1,K0,20261203,171,9.429737300185454e-07
v0_1,K0,20261203,172,9.429653839637267e-07
v0_1,K0,20261203,173,9.429570161894808e-07
v0_1,K0,20261203,174,9.429486263579366e-07
v0_1,K0,20261203,175,9.429402143010199e-07
v0_1,K0,20261203,176,9.429317800817967e-07
v0_1,K0,20261203,177,9.429233239178993e-07
v0_1,K0,20261203,178,9.429148460326484e-07
v0_1,K0,20261203,179,9.429063465293187e-07
v0_1,K0,20261203,180,9.428978253555144e-07
v0_1,K0,20261203,181,9.428892823624489e-07
v0_1,K0,20261203,182,9.428807174090163e-07
v0_1,K0,20261203,183,9.428721304429312e-07
v0_1,K0,20261203,184,9.428635215153323e-07
v0_1,K0,20261203,185,9.428548907312333e-07
v0_1,K0,20261203,186,9.42846238175235e-07
v0_1,K0,20261203,187,9.42837563860388e-07
v0_1,K0,20261203,188,9.428288677269328e-07
v0_1,K0,20261203,189,9.428201496839877e-07
v0_1,K0,20261203,190,9.42811409662833e-07
v0_1,K0,20261203,191,9.428026476486174e-07
v0_1,K0,20261203,192,9.427938636751578e-07
v0_1,K0,20261203,193,9.427850577922816e-07
v0_1,K0,20261203,194,9.427762300298155e-07
v0_1,K0,20261203,195,9.427673803804477e-07
v0_1,K0,20261203,196,9.427585088084589e-07
v0_1,K0,20261203,197,9.427496152742044e-07
v0_1,K0,20261203,198,9.427406997563658e-07
v0_1,K0,20261203,199,9.427317622581819e-07
v0_1,K0,20261203,200,9.427228027963538e-07
v0_1,K0,20261203,201,9.427138213824248e-07
v0_1,K0,20261203,202,9.427048180097839e-07
v0_1,K0,20261203,203,9.426957926538136e-07
v0_1,K0,20261203,204,9.426867452832893e-07
v0_1,K0,20261203,205,9.426776758742099e-07
v0_1,K0,20261203,206,9.426685844170624e-07
v0_1,K0,20261203,207,9.426594709141032e-07
v0_1,K0,20261203,208,9.426503353701404e-07
v0_1,K0,20261203,209,9.426411777836671e-07
v0_1,K0,20261203,210,9.426319981440159e-07
v0_1,K0,20261203,211,9.426227964350798e-07
v0_1,K0,20261203,212,9.426135726417901e-07
v0_1,K0,20261203,213,9.426043267544634e-07
v0_1,K0,20261203,214,9.425950587683157e-07
v0_1,K0,20261203,215,9.425857686792375e-07
v0_1,K0,20261203,216,9.425764564793775e-07
v0_1,K0,20261203,217,9.425671221556403e-07
v0_1,K0,20261203,218,9.425577656918833e-07
v0_1,K0,20261203,219,9.425483870728576e-07
v0_1,K0,20261203,220,9.425389862871864e-07
v0_1,K0,20261203,221,9.425295633275022e-07
v0_1,K0,20261203,222,9.425201181882988e-07
v0_1,K0,20261203,223,9.42510650863205e-07
v0_1,K0,20261203,224,9.425011613436707e-07
v0_1,K0,20261203,225,9.424916496195069e-07
v0_1,K0,20261203,226,9.42482115680499e-07
v0_1,K0,20261203,227,9.424725595176195e-07
v0_1,K0,20261203,228,9.42462981122986e-07
v0_1,K0,20261203,229,9.424533804887481e-07
v0_1,K0,20261203,230,9.424437576059782e-07
v0_1,K0,20261203,231,9.424341124643829e-07
v0_1,K0,20261203,232,9.424244450530749e-07
v0_1,K0,20261203,233,9.424147553618279e-07
v0_1,K0,20261203,234,9.42405043381841e-07
v0_1,K0,20261203,235,9.423953091057435e-07
v0_1,K0,20261203,236,9.423855525268689e-07
v0_1,K0,20261203,237,9.423757736384352e-07
v0_1,K0,20261203,238,9.423659724333184e-07
v0_1,K0,20261203,239,9.423561489041411e-07
v0_1,K0,20261203,240,9.423463030437199e-07
v0_1,K0,20261203,241,9.423364348452793e-07
v0_1,K0,20261203,242,9.423265443022343e-07
v0_1,K0,20261203,243,9.423166314079131e-07
v0_1,K0,20261203,244,9.423066961553885e-07
v0_1,K0,20261203,245,9.422967385376126e-07
v0_1,K0,20261203,246,9.422867585478262e-07
v0_1,K0,20261203,247,9.422767561798845e-07
v0_1,K0,20261203,248,9.422667314284444e-07
v0_1,K0,20261203,249,9.422566842887686e-07
v0_1,K0,20261203,250,9.422466147564777e-07
v0_1,K0,20261203,251,9.422365228273532e-07
v0_1,K0,20261203,252,9.422264084973104e-07
v0_1,K0,20261203,253,9.422162717624481e-07
v0_1,K0,20261203,254,9.422061126191412e-07
v0_1,K0,20261203,255,9.421959310639643e-07
v0_1,K0,20261203,256,9.421857270936625e-07
v0_1,K0,20261203,257,9.42175500705093e-07
v0_1,K0,20261203,258,9.421652518953338e-07
v0_1,K0,20261203,259,9.421549806618075e-07
v0_1,K0,20261203,260,9.421446870024398e-07
v0_1,K0,20261203,261,9.421343709157248e-07
v0_1,K0,20261203,262,9.421240324006681e-07
v0_1,K0,20261203,263,9.421136714567103e-07
v0_1,K0,20261203,264,9.421032880836167e-07
v0_1,K0,20261203,265,9.420928822814711e-07
v0_1,K0,20261203,266,9.420824540506611e-07
v0_1,K0,20261203,267,9.420720033919009e-07
v0_1,K0,20261203,268,9.420615303061946e-07
v0_1,K0,20261203,269,9.420510347948362e-07
v0_1,K0,20261203,270,9.420405168594432e-07
v0_1,K0,20261203,271,9.420299765020215e-07
v0_1,K0,20261203,272,9.420194137250258e-07
v0_1,K0,20261203,273,9.420088285314099e-07
v0_1,K0,20261203,274,9.419982209246296e-07
v0_1,K0,20261203,275,9.41987590908691e-07
v0_1,K0,20261203,276,9.419769384880082e-07
v0_1,K0,20261203,277,9.419662636674449e-07
v0_1,K0,20261203,278,9.419555664522632e-07
v0_1,K0,20261203,279,9.419448468481222e-07
v0_1,K0,20261203,280,9.419341048610847e-07
v0_1,K0,20261203,281,9.419233404976234e-07
v0_1,K0,20261203,282,9.419125537646033e-07
v0_1,K0,20261203,283,9.419017446693629e-07
v0_1,K0,20261203,284,9.418909132197013e-07
v0_1,K0,20261203,285,9.418800594239559e-07
v0_1,K0,20261203,286,9.418691832910012e-07
v0_1,K0,20261203,287,9.418582848302531e-07
v0_1,K0,20261203,288,9.418473640516186e-07
v0_1,K0,20261203,289,9.418364209655325e-07
v0_1,K0,20261203,290,9.418254555829059e-07
v0_1,K0,20261203,291,9.418144679151364e-07
v0_1,K0,20261203,292,9.41803457974086e-07
v0_1,K0,20261203,293,9.417924257721287e-07
v0_1,K0,20261203,294,9.417813713221018e-07
v0_1,K0,20261203,295,9.417702946374053e-07
v0_1,K0,20261203,296,9.417591957319343e-07
v0_1,K0,20261203,297,9.417480746201584e-07
v0_1,K0,20261203,298,9.417369313171524e-07
v0_1,K0,20261203,299,9.4172576583853e-07
v0_1,K0,20261203,300,9.417145782004596e-07
v0_1,K1,20261201,1,9.571976012947772e-07
v0_1,K1,20261201,2,9.565006892238873e-07
v0_1,K1,20261201,3,9.55261391657239e-07
v0_1,K1,20261201,4,9.537896064473703e-07
v0_1,K1,20261201,5,9.52518909124017e-07
v0_1,K1,20261201,6,9.518608656672983e-07
v0_1,K1,20261201,7,9.518543263884912e-07
v0_1,K1,20261201,8,9.519432596196851e-07
v0_1,K1,20261201,9,9.514775909955598e-07
v0_1,K1,20261201,10,9.502504162962613e-07
v0_1,K1,20261201,11,9.484891766729451e-07
v0_1,K1,20261201,12,9.466701204817723e-07
v0_1,K1,20261201,13,9.453182448780291e-07
v0_1,K1,20261201,14,9.447488222278599e-07
v0_1,K1,20261201,15,9.448110673688859e-07
v0_1,K1,20261201,16,9.449443955070557e-07
v0_1,K1,20261201,17,9.447025749336456e-07
v0_1,K1,20261201,18,9.441988396468413e-07
v0_1,K1,20261201,19,9.439614363074229e-07
v0_1,K1,20261201,20,9.443821968551668e-07
v0_1,K1,20261201,21,9.452562139094601e-07
v0_1,K1,20261201,22,9.459231938593123e-07
v0_1,K1,20261201,23,9.459740453916482e-07
v0_1,K1,20261201,24,9.456730965774062e-07
v0_1,K1,20261201,25,9.455617992334156e-07
v0_1,K1,20261201,26,9.45724972579551e-07
v0_1,K1,20261201,27,9.45674438213314e-07
v0_1,K1,20261201,28,9.450944152658465e-07
v0_1,K1,20261201,29,9.443418609916502e-07
v0_1,K1,20261201,30,9.439504152645073e-07
v0_1,K1,20261201,31,9.438843285433034e-07
v0_1,K1,20261201,32,9.436835136086636e-07
v0_1,K1,20261201,33,9.43309051933789e-07
v0_1,K1,20261201,34,9.432118305536449e-07
v0_1,K1,20261201,35,9.434895104096909e-07
v0_1,K1,20261201,36,9.436806155458516e-07
v0_1,K1,20261201,37,9.436106615345366e-07
v0_1,K1,20261201,38,9.436335752452798e-07
v0_1,K1,20261201,39,9.438006169769411e-07
v0_1,K1,20261201,40,9.437218440763884e-07
v0_1,K1,20261201,41,9.434249944623888e-07
v0_1,K1,20261201,42,9.432822275335232e-07
v0_1,K1,20261201,43,9.431940594884726e-07
v0_1,K1,20261201,44,9.429341646631912e-07
v0_1,K1,20261201,45,9.427744476787481e-07
v0_1,K1,20261201,46,9.428237569484103e-07
v0_1,K1,20261201,47,9.427863427738559e-07
v0_1,K1,20261201,48,9.427403516526092e-07
v0_1,K1,20261201,49,9.428381810385651e-07
v0_1,K1,20261201,50,9.428176287016518e-07
v0_1,K1,20261201,51,9.427087645103571e-07
v0_1,K1,20261201,52,9.426837089526669e-07
v0_1,K1,20261201,53,9.425594335510686e-07
v0_1,K1,20261201,54,9.424108641976963e-07
v0_1,K1,20261201,55,9.423676197845579e-07
v0_1,K1,20261201,56,9.422793909950616e-07
v0_1,K1,20261201,57,9.422220337183154e-07
v0_1,K1,20261201,58,9.42236491166651e-07
v0_1,K1,20261201,59,9.42188940667906e-07
v0_1,K1,20261201,60,9.421621136670273e-07
v0_1,K1,20261201,61,9.42141252466144e-07
v0_1,K1,20261201,62,9.420572739812978e-07
v0_1,K1,20261201,63,9.42005231242051e-07
v0_1,K1,20261201,64,9.41940840536352e-07
v0_1,K1,20261201,65,9.418630885800804e-07
v0_1,K1,20261201,66,9.418307056720577e-07
v0_1,K1,20261201,67,9.417797302418126e-07
v0_1,K1,20261201,68,9.4174503934997e-07
v0_1,K1,20261201,69,9.417223890850431e-07
v0_1,K1,20261201,70,9.416736639218536e-07
v0_1,K1,20261201,71,9.416414808609468e-07
v0_1,K1,20261201,72,9.415905668328551e-07
v0_1,K1,20261201,73,9.415375275377829e-07
v0_1,K1,20261201,74,9.414952481541162e-07
v0_1,K1,20261201,75,9.414412337150343e-07
v0_1,K1,20261201,76,9.414062361748442e-07
v0_1,K1,20261201,77,9.41365938598471e-07
v0_1,K1,20261201,78,9.413300946863959e-07
v0_1,K1,20261201,79,9.412975709823317e-07
v0_1,K1,20261201,80,9.412554097287973e-07
v0_1,K1,20261201,81,9.412202292411626e-07
v0_1,K1,20261201,82,9.411752478294561e-07
v0_1,K1,20261201,83,9.411362036910349e-07
v0_1,K1,20261201,84,9.410955201901146e-07
v0_1,K1,20261201,85,9.4105697324055e-07
v0_1,K1,20261201,86,9.410226693403297e-07
v0_1,K1,20261201,87,9.409858115070932e-07
v0_1,K1,20261201,88,9.409537292076637e-07
v0_1,K1,20261201,89,9.40916630987823e-07
v0_1,K1,20261201,90,9.408828492701396e-07
v0_1,K1,20261201,91,9.408453127420519e-07
v0_1,K1,20261201,92,9.4081038258494e-07
v0_1,K1,20261201,93,9.407745846288551e-07
v0_1,K1,20261201,94,9.407406915512136e-07
v0_1,K1,20261201,95,9.407076472212675e-07
v0_1,K1,20261201,96,9.406750635294452e-07
v0_1,K1,20261201,97,9.406433885078481e-07
v0_1,K1,20261201,98,9.406108496012134e-07
v0_1,K1,20261201,99,9.405792007644228e-07
v0_1,K1,20261201,100,9.405465685360544e-07
v0_1,K1,20261201,101,9.405153068859346e-07
v0_1,K1,20261201,102,9.404835967124433e-07
v0_1,K1,20261201,103,9.404535392089483e-07
v0_1,K1,20261201,104,9.404232167342893e-07
v0_1,K1,20261201,105,9.403941874127033e-07
v0_1,K1,20261201,106,9.40364700243589e-07
v0_1,K1,20261201,107,9.403360477352349e-07
v0_1,K1,20261201,108,9.403070078968532e-07
v0_1,K1,20261201,109,9.40278720572809e-07
v0_1,K1,20261201,110,9.402504310593445e-07
v0_1,K1,20261201,111,9.402229268814813e-07
v0_1,K1,20261201,112,9.401957160244366e-07
v0_1,K1,20261201,113,9.401690673333932e-07
v0_1,K1,20261201,114,9.401427477136576e-07
v0_1,K1,20261201,115,9.401166733812511e-07
v0_1,K1,20261201,116,9.400909921793016e-07
v0_1,K1,20261201,117,9.400654236945747e-07
v0_1,K1,20261201,118,9.400404229841775e-07
v0_1,K1,20261201,119,9.400155767613807e-07
v0_1,K1,20261201,120,9.399913812376513e-07
v0_1,K1,20261201,121,9.39967367008208e-07
v0_1,K1,20261201,122,9.399438785751649e-07
v0_1,K1,20261201,123,9.399206046351729e-07
v0_1,K1,20261201,124,9.39897672622418e-07
v0_1,K1,20261201,125,9.39875068259538e-07
v0_1,K1,20261201,126,9.398527181421931e-07
v0_1,K1,20261201,127,9.39830819768255e-07
v0_1,K1,20261201,128,9.398091681338676e-07
v0_1,K1,20261201,129,9.397879557647349e-07
v0_1,K1,20261201,130,9.397670242418605e-07
v0_1,K1,20261201,131,9.39746410192508e-07
v0_1,K1,20261201,132,9.397261286277396e-07
v0_1,K1,20261201,133,9.397060893984241e-07
v0_1,K1,20261201,134,9.396864148688348e-07
v0_1,K1,20261201,135,9.396670111607643e-07
